Martens, Sandy
Forcignanò, Massimo
Gambini, Adriano
Griffa, Mario
Iannilli, Gianni
Izzo, Francesco
Lanza, Devid
Martini, Massimiliano
Palatta, Tiziano
Salvio, Gennaro
Spadaccini, Luciano
Tavelli, Gianfranco
Tremolada, Danilo
Zaninello, Maurizio
Affinito, Michele
Bagalini, Roberto
Baracani, Leonardo
Barbiero, Gianluca
Bellutti, Stefano
Bergher, Matteo
Borracci, Leandro Ernesto
Cafari Panico, Aurelio
Calò, Nicolò
Calzolari, Giovanni
Carbone, Ciro
Carrucciu, Manolo
Cervellera, Angelo
Chericoni, Michele
Chiocchi, Andrea
Citro, Marco
Coccia, Andrea
Colasanti, Riccardo
Corradini, Leonardo
Croce, Angelo
D'Agostino, Gabriele
D'Alesio, Giordano Bruno
De Gasperi, Fabio
Del Giovane, Stefano
Della Rocca, Alfonso
Di Pilato, Dario
Donati, Johannes
Doveri, Daniele
Evangelista, Paolo
Falanga, Antonio
Fatta, Giovanni
Ferraioli, Marco
Ferri, Luca
Gallo, Michele
Gambini, Pierluigi
Giancola, Angelo Martino
Guida, Marco
Liotta, Michele
Liturco, Stefano
Magno, Omar
Manera, Fabio
Marrazzo, Alfonso
Massa, Davide
Merchiori, Filippo
Nasca, Luigi
Ostinelli, Emilio
Ostuni, Vincenzo
Paganessi, Giacomo
Pagano, Stefano
Paoloemilio, Fabio
Paparazzo, Gesuele
Peretti, Giorgio
Perisan, Stefano
Peruzzo, Sebastiano
Pizzi, Alessandro
Ranghetti, Sergio
Ruini, Alessandro
Russo, Matteo
Santonocito, Denis
Sguizzato, Giuseppe
Sirchia, Massimiliano
Stefanini, Giacomo
Tidona, Emanuel
Tozzi, Riccardo
Tramontina, Aldo
Trentalange, Massimo
Valentini, Andrea
Vallesi, Massimo
Valletta, Antonio
Vanoli, Marco
Viti, Marco
Vivenzi, Mauro
Zanichelli, Enrico
Zonno, Gaetano
Aloisi, Amerigo
Di Francesco, Simone
Di Paolo, Aleandro
Olivieri, Romandino
Fascetti, Amedeo
Masuccio, Liberato
Zeoli, Dario
Aureliano, Gianluca
Benassi, Gianluca
Romani, Luca
Giacomelli, Piero
Larconelli, Paolo
Ernetti, Fabrizio
Gavillucci, Claudio
Barbeno, Luca
Lunardon, Francesco
Menicatti, Stefano
Ronchi, Alessandro
Gaspari, Marco
Marinelli, Alessandro
Penno, Davide
D’Iasio, Michele
De Benedictis, Massimiliano
De Meo, Pasquale
Moretti, Giacomo
Di Stefano, Alberto
Giallanza, Fabio Giuseppe
Lo Castro, Paolo
Quartarone, Giovanni
Terzo, Marcello
Bietolini, Claudio
Bolano, Marco
Fiamingo, Alfredo
Irrati, Massimiliano
Liberti, Stefano
Cisaria, Giuseppe
Ceccarelli, Daniele
Costantini, Christian
Bindoni, Daniele
De Faveri, Andrea
Bettini, Antonio
Krassiouk, Nikita
Biondi, Francesco
Fantozzi, Fabrizio
Pierangeli, Niccolò
Romanini, Davide
Biondi, Filippo
Carli, Marco
Sorini, Matteo
Nwagagbo, Victor Odita
Tarabusi, Emiliano
Turba, Giorgio
Bicchierai, Roberto
Viti, Enzo
Vascellari, Niccolò
Banchetti, Daniele
Maieli, Pasquale
Malvezzi, Stefano
Baccini, David
Sedran, Stefano
Gianneschi, Rudy
Ruggieri, Giuseppe
Amoretti, Davide
Noto, Antonino
Sandretti, Damiano
Cocconi, Francesco
Moraglia, Andrea
Leotta, Raffaele
Mosciaro, Manolo
Fanelli, Giuseppe
Guaragno, Cosimo
Breschi, Jacopo
Fattori, Andrea
Grandi, Sandro
Tellini, Francesco Giuseppe
Tozzi, Alberto
Peruzzi, Lorenzo
Rossi, Mattia
Sandrè, Marco
Corti, Matteo
Battel, Christian
Blasina, Simone
Cerar, Marco
De Grassi, Marco
Di Bernardo, Michele
Iussa, Michele
Mormile, Raffaele
Pomella, Nicola
Reder, Mario
Moro, Alberto Antonio
Zanier, Mattia
Cava, Giuseppe
Dell'Antonia, Abramo
Pagotto, Alessandro
Pessot, Alessio
Toffolo, Fabio
Beacco, Fabio
Collodel, Mirco
Cover, Pierangelo
Da Dalto, Luca
Giust, Carlo
Landro, Marco
Paro, Luca
Buriola, Giuseppe Mattia
Gabatel, Gianni
Manfroi, Alessandro
Moras, Alessandro
Rugo, Luca
De Candido, Ivan
Tassan, Sandro
Bari, Damiano
Brunetti, Mattia
Celeprin, Stefano
Malvani, Matteo
Silotto, Luca
Viol, Massimo
Antonel, Luca
Del Mas, Ennio
Della Gaspera, Luca
Martinel, Niki
Antonel, Simone
De Zan, Davis
Dolfo, Simone
Mongiat, Luca
Montani, Alfio
Borriero, Silvio
Bosoni, Stefano
Menaglio, Raffaele
Castelnuovo, Gabriele
Daddi, Pietro
Arlati, Mirko
Malvaso, Giovanni
Fusi, Luciano
Apollonio, Giusto
Maggi, Piero
Bonori, Adriano
Bazoli, Giuseppe
Protopapa, Marcello
Leali, Mario
Ebenestelli, Aldo
Caffi, Aldo
Ebenestelli, Sergio
Bianchi, Luciano
Olli, Eugenio
Cucchi, Roberto
Levrangi, Saverio
Bosio, Stefano
Bazzani, Andrea
Crupi, Daniele
Bonomini, Claudio
Soiola, Antonio
Gao Traorè, Abdel Aziz
Gazzaroli, Alberto
Gazzaroli, Andrea
Maiello, Antonio
Tosca, Franco
Sgambaro, Angelo
Lo Muscio, Tommaso
Gentile, Giuseppe
Sorrentino, Roberto
Paracchini, Roberto
Cortini, Paolo
Iampieri, Loreto
Picarone, Sergio
Del Fosco, Antonio
Murzilli, Fiorenzo
Gallese, Gianfranco
Fegatilli, Michele
Bisegna, Giovanni
Cucco, Roberto
Capassi, Marco
Desprini, Matteo
Antonelli, Anselmo
Maresca, Giuseppe
Fontana, Giancarlo
Ianni, Marco
Corbo, Roberto
Montanari, Alessandro
Durante, Rima
Di Poggiovalle, Claudio
Allonche, Omar
Colizza, Fernando
Masci, Pietro
Coletta, Diego
Luccitti, Riccardo
Ruggeri, Domenico
Del Gizzi, Paolo
Del Gizzi, Francesco
Lavillotti, Fernando
Saggio, Silvio
Cervo, Marco
Angeloni, Paolo
Di Biase, Francesco
Di Venanzio, Alessio
Di Venanzio, Daniele
Noviello, Francesco Paolo
Vitale, Nicola
Sicolo, Vincenzo
Ragno, Nicola
De Candia, Pasquale
Ventura, Michele
Di Bartolomeo, Filippo
Martucci, Michele
Grazioso, Nicola
Lo Console, Stefano
Ronzullo, Vito
Barbone, Alessandro
Roselli, Nicola
Ricciardi, Vito
Esposito, Marco
Trovato, Francesco
Mele, Ferruccio
Mele, Salvatore
Opara, Pascal
Celato, Antonio
Fruggiero, Vincenzo Pio
Parisi, Costantino
Sacco, Nicola
Polzella, Adriano
Gatti, Enzo
Ferrero, Marco
Schiera, Alberto
Cuoco, Silvio
Ronchetti, Giovanni
Santomasi, Giuseppe
La Rosa, Simone
Bucci, Davide
Calautti, Samuele
Chiappa, Simone
De Forte, Alberto
Erba, Fausto
Galasso, Angelo
Mainetti, Michele
Masciadri, Matteo
Molteni, Mirko
Santaniello, Alessandro
Zappa, Alberto
Luppi, Federico
Sabattini, Davide
Anania, Matteo
Messori, Davide
Luppi, Leonardo
Andreotti, Enrico
Amoroso, Luca
Salami, Fausto
Cavazzuti, Gabriele
Lamura, Andrea
Pantaloni, Matteo
Baraldi, Roberto
Poli, Claudio
Accorsi, Giuliano
Bortolomasi, Massimo
Lauria, Giuseppe
D'Ambrosio, Gennaro
Fiorillo, Domenico
Imperatore, Salvatore
Di Mascio, Arturo
Sigillo, Antonio
Sepe, Raffaele
Bonamassa, Gennaro
Centofanti, Pasquale
Casella, Piero
Mataluna, Antonio
Bellofiore, Maurizio
Pezzullo, Antonio
Poggi, Gianluca
Sarricchio, Giuseppe
Iaquinta, Francesco
Olivieri, Alessandro
Prati, Marco
Ferriani, Michelangelo
Lipparini, Alessandro
Manaresi, Massimo
Masini, Manlio
Ruffilli, Luigi
Gozzi, Gaetano
Gualandi, Camillo
Vespignani, Libero
Gentilini, Fabio
Mercuri, Michele
Baldelli, Thomas
Cimini, Francesco
Di Nardo, Luca
Magi, Giuseppe
Casalino, Silvio
Baldaccini, Francesco
Gualandi, Giacomo
Yaminne, Philippe
Orazietti, Tommaso
Turchi, Luca
Vagnini, Lorenzo
Cecchetti, Davide
Gabbianelli, Andrea
Pratelli, Simone
Corsucci, Lorenzo
Pietraccini, Cesare
Pietraccini, Carlo
Friscoli, Marco
Bompadre, Giuliano
Ceccacci, Athos
Arduini, Andrea
Strano, Giuseppe
Abate, Maurizio
Lipari, Maurizio
Mancari, Gianluca
Amenta, Santo
Garufi, Sebastiano
Pannitteri, Francesco
Pezzullo, Massimiliano
Piazza, Moreno
Privitera, Natale Cristian
Rizza, Paolo
Cosentino, Daniele
Gianferro, Giorgio
Paolacci, Alessandro
Paolacci, Marco
Pasqualini, Marco
Pentassuglia, Fabio
Pierozzi, Michele
Trinca, Filiberto
Todisco, Salvatore
Criscuolo, Alessandro
D'Agostino, Vincenzo
De Rosa, Vincenzo
Martone, Savino
Vitale, Francesco
Bilotta, Michele
La Poeta, Luca
Masini, Fabrizio
Ruffini, Emiliano
Zamparo, Maurizio
Zotti, Mario
Cocchiarella, Pasquale
Ameijeiras, Juan Manuel
Amoroso, Mario
Borgia, Francesco
D'Urso, Marco
Grasso, Mario
Macchione, Alessandro
Rea, Egidio
Tranfa, Claudio
Picchi, Leo
Caprai, Riccardo
Biasci, Francesco
Giannini, Tommaso
Libardo, Mirko
Mazzi, Mattia
Quintieri, Simone
Zappia, Lorenzo
Dettori, Salvatore
Macrì, Francesco
Atzeni, Nicola
Bongiorno, Francesco
Cappai, Andrea
Liperi, Luca
Lomonaco, Francesco
Madeddu, Pietro
Malu, Alessandro
Malu, Pasquale
Tinebra, Giovanni
Gasparri, Roberto
Di Fiandra, Ciro
Di Fiandra, Nicola
Francia, Giacomo
Mascia, Giorgio
Emerson
Carapellese, Matteo
Mingozzi, Alberto
Asante, Robert
Broggi, Giorgio
Gallingani, Federico
Pane, Daniel
Papotti, Alan
Righini, Andrea
Vecchi, Marco
Gemin, Gabriele
Beccia, Alessandro
Guidolin, Mattia
Zanvettor, Manuel
Fiorello, Vincenzo
Buonprisco, Michele
Castagno, Michele
Cicatelli, Angelo
Mogavero, Dario
Nigro, Gianfranco
Nunziato, Agostino
Panciullo, Eugenio
Torsiello, Vincenzo
Calabrese, Vincenzo
Cenacchi, Andrea
Leone, Francesco
Murano, Cosimo
Widiann, Heinrich
Bonfà, Riccardo
Torcasio, Domenico
Armah, Albert
Avancini, Christian
Cassol, Pablo
Damini, Stefano
De Simone, Martin Horacio
Franzoso, Denis
Kollemann, Hannes
Lorenzi, Daniel
Malcangio, Massimo
Mautone, Francesco
Paolazzi, Walter
Prossliner, Manuel
Pastore, Giorgio
Cimino, Andrea
Battistella, Matteo
Gremmio, Diego
Penzavecchia, Mario
Piccolroaz, Sandro
Pretto Muraski, Felipe
Casaburi, Giancarlo
Ezeh, Jimmy
Fiorillo, Vincenzo
Guadagno, Bartolomeo
Monda, Alessandro
Musella, Claudio
Nappo, Pasquale
Nasti, Antonio
Caneo, Bruno
Agati, Alessio
Appiah, Aarom
Di Martino, Alfonso
Giumelli, Marcello
Jadid, Rachid
Pagliarulo, Luca
Perfetto, Sebastiano
Rognone, Gabriel Hugues
Vitolo, Michele
Bianchi, Fabio
Bucefalo, Simone
Crea, Francesco
Ibojo, Nicholas Abedoy
Moretti, Giovanni
Tassi, Francesco
Di Pellegrini, Davide
Di Pellegrini, Franco
Bitti, Paolo
Chessa, Piermario
Fraschini, Sebastian
Liberato, Giovanni Pio
Mamia, Salvatore
Pisani, Nicola
Pischedda, Maurizio
Pischedda, Gianmario
Roselli, Roberto
Tonali, Lino
Marino, Raffaele
Annunziata, Arcangelo
Aliberti, Mattia
Benedetto, Valerio
Giacomarro, Davide
Nicolosi, Christian
Zaccardo, Fabio
Marini, Mauro
D'Urbano, Giorgio
Ginami, Marcello
Sgherzi, Bruno
Kindt, Robert
Zordanazzo, Elisabetta
Cappelletti, Claudio
Cappietti, Giovanni
Badii, Alessandro
Manuzzi, Michele
Gherl, Pier Luigi
Pintossi, Franco
Gnutti, Marco
Calisti, Roberto
Riccardi, Aldo
Riccardi, Cristian
Lisi, Claudio
Coluccia, Michele
Sabatini, Bruno
Mazzoncini, Rolando
Giraldi, Filippo
Cecchi, Cesarino
Vender, Giovanni
Gonnella, Giuseppe
Granato, Saverio
Mazzoni, Stefano
Zagatti, Andrea
Spallanzani, Federico
Ghiacci, Mario
Bertuzzi, Massimo
Manari, Danilo
Belenay, Gennady
Ventimiglia, Ivan
Sechi, Salvatore
Ferioli, Davide
Gusberti, Mauro
Turri, Claudio
Santoro, Corrado
Monni, Antonello
Oliva, Rosario
Franza, Vincenzo
Morgante, Antonio
Donato, Piero
Falorni, Enrico
Nardi, Gianni
Berlusconi, Paolo
Colombo, Angelo
Vrbnjak, Tomislav
Pedrelli, Stefano
Angiolini, Guido
Paini, Alessio
Gatti, Corrado
Remo, Giovanni
Bertuzzi, Marco
Asmini, Salvatore
Brignardello, Giovanni
Nigro, Francesco
Grani, Stefano
Cianciolo, Giuseppe
Mecacci, Maurizio
Fittavolini, Matteo
Bertini, Alessio
Naccari, Carmine
Catte, Carlo
Ciuccè, Walter
Loviselli, Sergio
Randelli, Emanuele
Tolu, Andrea
Pacione, Marco
De Bellis, Roberto
Mileto, Nino
Musatti, Giovanni
Campagnari, Adriano
Viganò, Sergio
Lotito, Claudio
Nottola, Antonio
Cavaliere, Marco
Pasini, Andrea
Pierobon, Mauro
Semeraro, Pierandrea
Moroni, Mario
Starace, Adolfo
Gioli, Francesco
Servalli, Mario
Acerbis, Franco
Moroni, Roberto
Turotti, Sandro
Donina, Innocenzo
Cusimano, Antonino
Adami, Alfredo
Bonassoli, Domenico
Ienca, Massimo
Lucarelli, Davide
Pulvirenti, Antonino
Petrina, Mario
Lo Monaco, Pietro
Cammarata, Claudio
Sciuto, Angelo
Iera, Massimo
Amato, Giuseppe
Amato, Roberto
Polimeno, Francesco
Marullo, Antonio
Lanzaro, Antonio
Bitossi, Roberto
Caponi, Andrea
Faraoni, Fabrizio
Calistri, Stefano
Billocci, Graziano
Morelli, Massimo
Capaccioli, Simone
Capozucca, Stefano
Orlando, Filippo
D'Aleo, Andrea
Caroli, Valerio
Fantini, Bruno
Osti, Matteo
D'Errico, Fabio
Testa, Vittorino
Moscariello, Antonio
Abagnara, Diodato
D'Ambrosio, Vincenzo
Imborgia, Antonio
Fioretti, Tommaso
Scodellaro, Igor
Dell'Uomo, Lorenzo
Cima, Lodovico
Bonacina, Bruno
Zanotti, Clente
Coli, Ugo
Falcone, Gianluca
Maggiolini, Antonio
Casagrande, Flavio
Zuin, Felice
Fariniello, Alessandro
Sorbello, Orazio
Michelotti, Franco
Esposito, Daniel
Sulaj, Kasieldo
Badini, Franco
Amione, Patrick
Martin, Emanuele
Zamboni, Mauro
Milani, Riccardo
Mancini, Giuseppe
Giustozzi, Alessio
Tanca, Silvio
D'Aguanno, Daniele
Aiello, Ciro
Calabrese, Giuseppe
Follera, Giuseppe
Liguori, Sabatino
Mammarella, Francesco
Montemitoli, Gaudenzio
Risi, Sebastiano
Sarnelli, Antonio
Sommella, Antonio
Rampini, Walter
Aliverti, Michelangelo
Balestra, Andrea
Cipro, Diego
Della Giovanna, Marco
Falvella, Raffaele
Fiore, Alessandro
Guarrera, Salvatore
Lovato, Andra
Pacella, Simone Pietro
Procaccio, Stefano
Tatti, Fabiano
Traini, Alessandro
Argira, Andrea
Capriotti, Ludovico
Colabuig, Mattias
Corradetti, Alessandro
Gasperini, Sebastian
Ukah, Ugochukwu
Cifaldi, Rinaldo
Piccone, Ermanno
Franchi, Marco
Aureli, Danilo
Celli, Dario
Chiavaroli, Giuseppe
La Notte, Alberto
Lancia, Cesidio
Mancinelli, Antonio
Marinilli, Claudio
Busatti, Luca
Hrimech, Kamal
Ongaro, Enrico
Ballarin, Cristiano
Boscolo, Daniele
Chiereghin, Paolo
De Capua, Alfonso
Daniel
Forin, Christian
Garbini, Pablo
Penzo, Boris
Groppioni, Francesco
Nucci, Paolo
Malerba, Walter
Lucchetta, Matteo
Carboni, Mario
Costantini, Luca
Di Bin, Jacopo
Ndoye, Pape Ibrahima
Rigamonti, Fausto
Sozzi, Umberto
Rossi, Niccolò
Serra, Manuel
Brutti, Enrico
Giangiarulo, Diego
Hammond, Abel
Lovato, Stefano
Pellizzaro, Matteo
Rigon, Christian
Ruzanovic, Aleksandar
Tommasoni, Marco
Sartori, Eddi
Buonaventura, Alex
Cecchetto, Erik
Dadzie, Ofori Tonj
De Pandis, Vito
Djedjou, Seny
Maruggi, Rosario
Sartor, Andrea
Tegon, Isacco
Tona, Alessandro
Giovannelli, Luca
Manfè, Giorgio
Monti, Luca
Cennella, Franco
Cipolla, Fabio
Crescibene, Alessandro
Fattizzo, Luca
Hrib, Lavi
Fusetto, Michael
Moretto, Rocco
Omgba Manga, Andrè Sylvestre
Owona, Stéphane
Alberti, Alex
Improta, Ciro
Modica, Salvatore
Simoni, Matteo
Sgarbossa, Eugenio
Orcino, Corrado
Vercellone, Christian
Campagnaro, Felice
Gallo, Giovanni Luigi
Lanzetta, Gennaro
Scognamiglio, Marco
Agovino, Mauro
Balzano, Luca
Capocelli, Salvatore
Chierchia, Ciro
Curcio, Luciano
D'Aponte, Luca Umberto
Di Maria, Vincenzo
Epidio, Giorgio
Filosa, Liberato
Fogliamanzillo, Giuseppe
Amato, Omar
Buetto, Giuseppe
Fontana, Marco
Ferretti, Marco
Puccinelli, Stefano
Burchielli, Mattia
Cervini, Manuel
Crisci, Pio
D'Ambrosio, Danilo
D'Angeli, Andrea
De Rossi, Alberto
Delfino, Riccardo
Della Penna, Claudio
Esposito, Simone
Eusepi, Andrea
Ferri, Alessandro
Fortini, Luca
Iannarilli, Simone
Ianniciello, Alessandro
Leoni, Fabio
Lorini, Loris
Magrelli, Roberto
Marini, Celestino
Okaka, Stefano
Pace, Federico
Palermo, Simone
Pallotta, Francesco
Sarno, Vincenzo
Solinas, Ismaele
Superchi, Franco
Suppa, Daniele
Tedeschi, Diego
Urbano, Daniele
Zanetti, Andrea
Balliana, Luigi
Belassi, Andrea
Bergamelli, Dario
Biava, Raffaele
Bruzzi, Riccardo
Bulla, Nicola
Campisi, Luisito
Cangelosi, Salvatore
Cilona, Manuel
Filippini, Alberto
Ghislotti, Mirco
Lombardo, Andrea
Manzoni, Alessio
Medolago, Luca
Mora, Alex
Pastori, Giacomo
Rinaldi, Michele
Rota, Stefano
Tanaglione, Luca
Cacelli, Dario
Condemi, Giuseppe
Greco, Jacopo
Lella, Claudio
Misseri, Daniele
Salvadori, Samuele
Ballini, Andrea
Ciceri, Davide
Consonni, Fabio
Frascoia, Mattia
Galimberti, Luigi
Lardera, Marco
Mei, Andrea
Mosca, Alessandro
Oppici, Luca
Palazzo, Luca
Piazza, Matteo
Scorza, Accursio
Semenzato, Daniele
Sgambato, Vincenzo
Tornaghi, Paolo
Faghino, Marco
Crimi, Vito
Geria, Giuseppe
Pezzimenti, Antonio
Silvano, Antonio
Viola, Benito Nicolas
Farina, Sandro
Amboni, Ivano
Barilani, Jacopo
Branchi, Simone
Carminati, Daniele
Carsana, Simone
Gaspani, Stefano
Gualdi, Luciano
Ibba, Gianluca
Ibba, Alessandro
Marchesi, Gianluca
Milesi, Davide
Natali, Simone
Pansera, Mario
Pianetti, Andrea
Piantoni, Gabriele
Piantoni, William
Quarantini, Edoardo
Rossi, Maurizio
Rossi, Cesare
Savoldelli, Matteo
Shaban, Luca
Antonelli, Umberto
Apolloni, Sauro
Benigni, Giulia
Cesaroni, Alessandro
Di Donato, Nicola
Leonardi, Cristiano
Piergallini, Oscar
Merenda, Stefano
Tringale, Sebastiano
Irrera, Pino
Petralia, Giuseppe
Miano, Nello
Indelicato, Biagio
Condorelli, Andrea
De Maria, Mario
Bonnici, Gabriele
Castorina, Concetto
Dama, Giuseppe
Florio, Vincenzo
Giglio, Sergio
Iannelli, Christian
Di Mauro, Andrea
Indelicato, Felice
Strano, Vito
Cittadino, Franco
Mirante, Giuseppe
Princi, Nino
Raione, Antonio
Ancarani, Francesco
Arrigoni, Marco
Badioli, Matteo
Baldelli, Jacopo
Bartoletti Stella, Michael
Biondi, Roberto
Cadil, Neibi
Ceccarini, Francesco
Cennamo, Aldo
Cialotti, Francesco
De Biagi, Luca
Farsoni, Mattia
Fraternali, Christian
Gasperoni, Lorenzo
Lanconelli, Matteo
Lelli, Lorenzo
Maenza, Yuri
Mengozzi, Paolo
Ricci, Gabriele
Ridolfi, Roberto
Russomanno, Nicola
Severi, Francesco
Tassani, Lorenzo
Tonucci, Denis
Treossi, Fiorenzo
Turchetta, Federico
Valandro, Marco
Zacchini, Federico
Vitali, Giovanni
Barbero, Paolo
Panizzolo, Daniel
Avanzini, Marco
Ciresa, Roberto
Melegari, Marco
Mirandola, Luca
Riccardi, Paolo
Faraon, Davide
Paterna, Dante
Bini, Francesco
Dordoni, Alessandro
Galliani, Davide
Mazzucchi, Marco
Muci, Giovanni
Quaglia, Alessandro
Rosi, Luca
Sardo, Paolo
Schiavetto, Manuel
Corsale, Stefano
Orlando, Luca
Pfeifer, Alessandro
Vignes, Federico
Villar Rodríguez, Matías
Villar Rodriguez, Ricardo
Checchin, Claudio
Michelini, Ivo
Ottoni, Candido
Danieli, Luca
Lomartire, Gabriele
Antonaci, Danilo
Battistin, Nicola
Crozzoli, Filippo
Cutolo, Nicola
Ervigi, Andrea
Cantarutti, Aldo
Rossi, Ferdinando
Catalano, Giuseppe
Martinelli, Valerio
Santarsiero, Andrea
Vitiello, Vittorio
De Marco, Yuri
Baldassi, Andrea
Caser, Marco
Giacomin, Luigi
Lazzaretti, Denis
Lenisa, Paolo
Pescosta, Piero
Pisacane, Ivan
Romano, Marco
Sandri, Christian
Solagna, Sebastiano
Sommacal, Stefano
Stracuzzi, Federica
Correale, Cristoforo
Di Pietro, Antonio
Dazzi, Luigi
Gavarini, Fabio
Menconi, Alessio
Piccotti, Vittorio
Spagnoli, Alfio
Zaio, Sandro
Castoldi, Werner
Argiolas, Stefano
Avonda, Gabriele
Caprino, Andrea
D'Amato, Fabio
Falabrino, Davide
Lodi, Paolo
Rossi, Riccardo
Rossi, Edoardo
Frezzato, Fiorito
Fabbri, Manuel
Gonnella, Diego
Laner, Simon
Moscardini, Juri
Reggianini, Armando
Giampaolo, Luigi
Cornacchia, Luigi
Gabrielli, Angelo
Bresolin, Nuccio
Soranzo, Dino
Bettoli, Lorenzo
Paoletti, Alessandro
Zanoli, Edi
Croceri, Yuri
Di Napoli, Stefano
Passacqua, Patrick
Sgammato, Raffaele
Agostinone, Giuseppe
Cirillo, Luca
Sireno, Alessio
Liccardi, Domenico
Padalino, Daniele
Affatato, Giuseppe
Cabrini, Massimo
Chirolli, Vincenzo
Ducci, Alessandro
Ferrari, Alessandro
Mugnai, Renato
Teta, Aldo
Amadori, Ferruccio
Baldinotti, Nicholas
Ballestri, Marco
Giusti, Matteo
Samorì, Michele
Strollo, Nicola
Prati, Eugenio
Valente, Giancarlo
Oliveti, Luca
Danesi, Matteo
Monti, Emiliano
Mugnai, Raffaele
Fiorentini, Massimiliano
Balzocchi, Oscar
Macciocca, Loreto
Fronduti, Gabriele
Panetta, Riccardo
Vergari, Jacopo
Falconio, Antonio
Grigioni, Adalberto
Pesce, Giuliano
Tealdi, Daniele
Sciarretta, Antonio
De Matteis, Paolo
Tomassini, Andrea
Giorgi, Piercarlo
Egizi, Giampiero
Fiorentini, Paolo
Stigi, Stefano
Patarca, Volfango
Patrizi, Simone
Bellotti, Fulvio
Caprioli, Marco
Creminati, Sergio
Gambari, Luca
Ghidoni, Alessandro
Pedruzzi, Daniele
Pezzottini, Luca
Ciminari, Leonel Dario
Magnani, Alberto
Castaldi, Pierpaolo
Valvano, Salvatore
Trentadue, Nino
Grieco, Fabio
Albano, Ernesto
Cambi, Massimo
Levi, Matteo
Losi, Lezio
Sabatini, Marco
Soloni, Maurizio
Franchi, Emidio
Malvone, Aurelio
Malvone, Claudio
Barbadillo, Geronimo
De Laurentiis, Aurelio
Provenza, Nicola
Mazzeo, Fabio
Ferri, Piergiorgio
Giani, Roberto
Bosolo, Andrea
Bregolin, Riccardo
Caruso, Rocco
Cestaro, Marcello
Conte, Aurelio
Fasolo, Mauro
Fiorin, Daniele
Foscarini, Massimiliano
Fossalovara, Mario
Gobbo, Andrea
Goldin, Mauro
Masiero, Michele
Numitore, Daniele
Penazzato, Ettore
Soffiato, Marco
Vidoni, Giovanni
Baldassini, Luca
Bandelli, Gabriele
Battini, Alessio
Condelli, Eros
Del Becaro, Davide
Hippoliti, Fernando
Pellegrini, Aurelio
Precisi, Sergio
Spadoni, Francesco
Susini, Mirko
Terzi, Marco
Scarpellini, Alberto
Santerini, Francesco
Pelli, Andrea
Magni, Massimiliano
Di Grazia, Simone
Garfagnini, Andrea
Cerri, Gabriele
D'Onofrio, Daniele
Di Cecca, Piervito
Di Cecca, Emanuele
Gaggi, Francesco
Rovella, Davide
Ballerini, Alessio
Baroli, Marco
Benedetti, Massimo
Bonfanti, Riccardo
Bonuccelli, Alessio
Calonaci, Simone
Cavati, Cristiano
Centoni, Roberto
Franceschi, Fabio
Gocaj, Damiano
Madda, Gianluca
Massaro, Cesare
Micheli, Massimiliano
Minicuci, Davide
Nardone, Alessio
Niccolai, Vittorio
